Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,CR2032,BF@QJ-BS-6,22,33,180,top
C1,1u,C_0603_1608Metric,35,22.275,90,top
C2,1u,C_0603_1608Metric,30,21.275,90,top
C3,100n,C_0603_1608Metric,19.75,20.5,180,top
C4,15p,C_0603_1608Metric,15.75,20.5,0,top
D1,1N4148,D_SOD-123,25.75,20.5,0,top
D2,1N4148,D_SOD-123,7.5,26,90,top
D3,GREEN,LED_0603_1608Metric,29.5,12.5,180,top
D4,RED,LED_0603_1608Metric,29.5,15.5,180,top
J3,OUT,BF@PinSocket_1x03_P2.54mm_Horizontal,33.5,15,90,top
R1,2.2k,R_0603_1608Metric,26,12,0,top
R2,2.2k,R_0603_1608Metric,26,16,0,top
R3,10k,R_0603_1608Metric,26,14,0,top
R4,10k,R_0603_1608Metric,26,18,0,top
U1,XC6206P332MR,SOT-23,32.5,21.45,180,top
U2,PCF8563T,SOIC-8_3.9x4.9mm_P1.27mm,18,17,270,top
Y1,32768Hz,BF@Crystal_DS26_D2.0mm_L6.0mm_Horizontal,12.5,20,90,top
