Comment,Designator,Footprint,LCSC
CR2032,BT1,bf:BF@QJ-BS-6,C70377
1u,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C15849
100n,C3,Capacitor_SMD:C_0603_1608Metric,C14663
15p,C4,Capacitor_SMD:C_0603_1608Metric,C1644
30p,C5,bf:BF@TZ03-F,
1N4148,"D1,D2",Diode_SMD:D_SOD-123,C81598
GREEN,D3,LED_SMD:LED_0603_1608Metric,C72043
RED,D4,LED_SMD:LED_0603_1608Metric,C2286
I2C,"J1,J2",opl:HW4-2.0-90D,
OUT,J3,bf:BF@PinSocket_1x03_P2.54mm_Horizontal,C225511
2.2k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C4190
10k,"R3,R4",Resistor_SMD:R_0603_1608Metric,C25804
XC6206P332MR,U1,Package_TO_SOT_SMD:SOT-23,C5446
PCF8563T,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440
32768Hz,Y1,bf:BF@Crystal_DS26_D2.0mm_L6.0mm_Horizontal,C398714
